"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"6536",1336981,2005-02-09,2534.7,489.2847,79.2,2393.1,378.4617,74.8,155,135,2005-06-24,31,5,"2","Friday",24.0258,30.0322,1
"6537",1336983,2005-02-19,710.5,105,30.9,650.5,147.41,28.3,74,84,2005-05-14,22,4,"3","Saturday",0,0,0
"6538",1336984,2005-02-06,62.8,11.5473,4.2,22.4,16.9216,1.5,34,14,2005-02-20,14,1,"2","Sunday",0,0,0
"6539",1336986,2005-04-22,516.8,132,9.2,317.4,110.7,5.7,116,160,2005-09-29,41,4,"5","Saturday",0,0,0
"6540",1336988,2005-02-06,11.4,4,3.8,1.4,1.4,0.5,9,7,2005-02-13,2,1,"2","Sunday",3.4,0,1
"6541",1336991,2005-02-06,102.8,30,2.1,84,18.35,1.7,60,146,2005-07-02,49,6,"2","Saturday",0,0,0
"6542",1336993,2005-02-08,620.1,50,4.9,578.1,57.1,4.6,285,232,2005-09-28,94,8,"4","Wednesday",2,0,1
"6543",1336995,2005-02-06,1581,262.95,105.4,1281.4,383,85.4,106,21,2005-02-27,9,1,"2","Sunday",155,105,7
"6544",1336996,2005-02-06,47.4,6.85,2.1,47.4,13,2.1,86,219,2005-09-13,19,4,"2","Friday",1.5,0,3
"6545",1336997,2005-02-06,899.8,93.13,18.4,866.7,109.33,17.7,230,235,2005-09-29,40,5,"2","Saturday",0,0,0
"6546",1336998,2005-03-15,272.4,92.08,22.7,139.4,62.51,11.6,41,180,2005-09-11,12,3,"3","Sunday",45,0,4
"6547",1337002,2005-03-31,466.4,57.945,5,276.8,33.257,3,437,182,2005-09-29,60,4,"4","Thursday",2.402,0,4
"6548",1337004,2005-02-06,538.8,81,25.7,277.9,140,13.2,102,112,2005-05-29,19,2,"5","Sunday",4.5,0,2
"6549",1337005,2005-02-13,25,20,12.5,0,0,0,2,4,2005-02-17,2,1,"2","Sunday",5,0,1
"6550",1337006,2005-02-06,277.9,36,5.3,126.6,24.93,2.4,172,235,2005-09-29,36,7,"8","Sunday",9,0,4
"6551",1337010,2005-02-06,116,15,5,80,40,3.5,46,91,2005-05-08,22,4,"2","Sunday",2,0,3
"6552",1337011,2005-02-06,96.5,94.28,48.3,56.5,56.53,28.3,98,1,2005-02-07,2,1,"2","Monday",2.24,0,2
"6553",1337013,2005-02-06,60,60,60,0,0,0,3,0,2005-02-06,1,1,"2","Sunday",60,0,3
"6554",1337015,2005-02-09,752.5,657.5058,68.4,702.2,611.3742,63.8,140,231,2005-09-28,8,2,"9","Saturday",0,15.6852,0
"6555",1337017,2005-02-06,1000,250,200,320,320,64,20,30,2005-03-08,5,2,"2","Tuesday",250,0,7
"6556",1337018,2005-02-09,56,10,3.1,31.9,21.75,1.8,25,227,2005-09-24,15,5,"2","Saturday",1,0,1
"6557",1337019,2005-04-26,30,20,10,58,33,19.3,2,1,2005-04-27,2,1,"4","Tuesday",0,33,0
"6558",1337020,2005-02-06,50.9,14.5497,2.2,22.5,7.5274,1,46,41,2005-03-19,19,2,"2","Saturday",0.59,0,1
"6559",1337021,2005-02-08,90,6.3205,1.8,77.5,6.9138,1.5,157,42,2005-03-22,43,2,"2","Saturday",0,0,0
"6560",1337023,2005-02-06,1503,83,20.6,1473,101.67,20.2,218,175,2005-07-31,53,6,"2","Sunday",35.19,0,1
"6561",1337024,2005-02-06,229,100,38.2,194,119,32.3,5,197,2005-08-22,6,2,"2","Sunday",19,0,1
"6562",1337025,2005-02-10,147,13,3.4,191.4,103.36,4.5,65,184,2005-08-13,42,5,"3","Saturday",2,0,1
"6563",1337026,2005-02-06,53.8,53.7606,26.9,0,0,0,2,1,2005-02-07,2,1,"2","Monday",0,0,0
"6564",1337028,2005-02-09,63.1,11.7269,2.6,38.3,11.1724,1.6,54,191,2005-08-19,23,5,"7","Thursday",0.7146,0,1
"6565",1337029,2005-02-06,76.8,76.7636,38.4,0,0,0,1,1,2005-02-07,2,1,"2","Monday",0,0,0
"6566",1337031,2005-02-19,671.6,110,18.7,451.6,85.5,12.5,74,125,2005-06-24,36,4,"3","Thursday",0,0,0
"6567",1337032,2005-02-10,665.6,87,11.1,587.7,83.7,9.8,253,230,2005-09-28,56,8,"9","Saturday",31,4.5,25
"6568",1337033,2005-02-06,805.4,41,6,631.2,63.78,4.7,453,234,2005-09-28,131,8,"4","Sunday",0,0,0
"6569",1337034,2005-02-06,1066.9,113.89,30.5,1041,133,29.7,151,231,2005-09-25,35,4,"9","Sunday",0,0,0
"6570",1337037,2005-02-06,165.4,34,8.7,145.4,31.9,7.7,71,12,2005-02-18,11,1,"2","Friday",23.95,12,5
"6571",1337039,2005-02-06,20,20,20,0,0,0,4,0,2005-02-06,1,1,"2","Sunday",20,0,4
"6572",1337041,2005-02-06,49.8,16.6,4.5,12.7,5.71,1.2,42,91,2005-05-08,9,4,"2","Wednesday",1,0,1
"6573",1337043,2005-04-16,256.9,145,51.4,136.9,71.92,27.4,12,4,2005-04-20,5,1,"4","Monday",50,0,2
"6574",1337044,2005-02-06,146.2,40,10.4,116.2,33,8.3,14,23,2005-03-01,14,2,"2","Monday",0,0,0
"6575",1337045,2005-04-26,101.6,38,10.2,157.2,75,15.7,39,12,2005-05-08,7,2,"4","Sunday",0.5,0,1
"6576",1337046,2005-02-06,583.9,80,15,758.9,270,19.5,62,233,2005-09-27,37,8,"5","Sunday",10,0,1
"6577",1337049,2005-02-06,295.1,60,18.4,150.1,92.14,9.4,194,110,2005-05-27,16,2,"2","Sunday",5,0,1
"6578",1337050,2005-02-06,558.8,100,19.3,358.8,100.76,12.4,332,133,2005-06-19,28,4,"4","Saturday",0,0,0
"6579",1337051,2005-02-06,48.8,15,4.4,32.2,8.17,2.9,17,196,2005-08-21,11,4,"2","Sunday",0,0,0
"6580",1337052,2005-02-06,142.2,35,14.2,135.8,45,13.6,16,231,2005-09-25,9,3,"2","Sunday",0,33.6,0
"6581",1337054,2005-09-02,672,170,56,602.2,251.02,50.2,19,27,2005-09-29,12,1,"9","Thursday",99,0,3
"6582",1337055,2005-02-15,1507.6,80.64,7,1497.7,299.96,7,1467,226,2005-09-29,134,8,"7","Saturday",3.5,1.27,5
"6583",1337058,2005-02-09,442.8,57.4,7.4,524.5,83.8,8.7,189,228,2005-09-25,59,8,"4","Sunday",6,0,6
"6584",1337062,2005-02-10,218.2,70,10.9,118.2,18.7,5.9,58,57,2005-04-08,17,3,"2","Sunday",7.7,0,2
"6585",1337063,2005-02-06,290,13,2,271.9,11.18,1.9,525,236,2005-09-30,119,8,"2","Sunday",6.5,0,13
"6586",1337065,2005-02-06,195,135,48.8,624,480,156,11,7,2005-02-13,4,1,"2","Sunday",0,107.04,0
"6587",1337066,2005-02-06,171,60,42.8,0,0,0,5,91,2005-05-08,4,3,"2","Sunday",25,0,1
"6588",1337067,2005-07-05,175.1,43.62,7,143.3,47.6,5.7,37,53,2005-08-27,22,2,"8","Tuesday",0,0,0
"6589",1337068,2005-02-06,7146.6,348.0247,65.6,6037.8,376.0704,55.4,330,223,2005-09-17,74,7,"4","Sunday",216.1992,82.1222,7
"6590",1337071,2005-02-06,43,20.1116,10.7,5,5.0401,1.3,12,227,2005-09-21,3,2,"2","Sunday",0,0,0
"6591",1337072,2005-02-12,88,10,7.3,75,30,6.2,14,226,2005-09-26,12,5,"2","Saturday",0,0,0
"6592",1337073,2005-02-06,209.3,184.33,104.7,149.3,124.33,74.7,38,0,2005-02-06,1,1,"2","Sunday",209.33,149.33,38
"6593",1337076,2005-02-13,433.6,60,10.6,788.6,682.93,19.2,64,209,2005-09-10,41,6,"2","Saturday",23,0,1
"6594",1337079,2005-02-11,267.8,59.77,8.9,177.8,43.52,5.9,127,214,2005-09-13,24,3,"3","Saturday",0,0,0
"6595",1337081,2005-02-15,120,10,7.5,20.8,11.25,1.3,14,226,2005-09-29,15,5,"9","Wednesday",10,20.75,2
"6596",1337082,2005-02-06,559,80,23.3,789.5,375.16,32.9,76,227,2005-09-21,22,3,"2","Saturday",19.8,375.16,1
"6597",1337083,2005-02-06,37219.6,1776.25,258.5,31859.6,1758.71,221.2,1290,143,2005-06-29,86,4,"3","Sunday",48,0,1
"6598",1337084,2005-09-09,24.6,5,2.7,0,0,0,25,19,2005-09-28,9,1,"9","Wednesday",1,0,1
"6599",1337087,2005-02-06,129,30,9.2,135.2,120,9.7,14,235,2005-09-29,14,4,"2","Friday",4,0,2
"6600",1337089,2005-02-12,50.7,20,8.4,40.7,14.76,6.8,22,8,2005-02-20,6,1,"2","Sunday",4,0,2
"6601",1337090,2005-02-06,57.7,33.7,14.4,32.7,32.7,8.2,16,20,2005-02-26,3,1,"2","Sunday",5,0,1
"6602",1337092,2005-02-06,191.6,50,10.6,216.4,106,12,16,232,2005-09-26,18,6,"2","Sunday",0,0,0
"6603",1337093,2005-02-06,40,20,20,100,100,50,5,2,2005-02-08,2,1,"2","Sunday",20,0,4
"6604",1337095,2005-02-06,8276,449.45,81.9,7381,511.24,73.1,439,219,2005-09-13,101,5,"3","Sunday",348.98,64.5,1
"6605",1337096,2005-02-09,1417.6,111.23,17.9,1217.6,94.34,15.4,184,221,2005-09-18,79,6,"8","Saturday",0,0,0
"6606",1337099,2005-02-10,814.1,75,14.5,700.9,59.15,12.5,684,231,2005-09-29,56,4,"3","Sunday",0,20.25,0
"6607",1337100,2005-02-13,449.9,73.41,17.3,424.1,110.08,16.3,130,224,2005-09-25,24,8,"3","Sunday",0,24.23,0
"6608",1337102,2005-02-06,81.5,20,6.3,43,24,3.3,13,222,2005-09-16,13,3,"2","Sunday",6,0,2
"6609",1337103,2005-02-11,153.5,70.49,30.7,104,70.95,20.8,18,9,2005-02-20,5,1,"2","Saturday",0,0,0
"6610",1337104,2005-03-04,176.4,10.47,1.8,132.1,11.31,1.4,193,204,2005-09-24,76,7,"3","Saturday",2.9,0.9,4
"6611",1337108,2005-02-06,1252.6,100,10.9,1187.6,108,10.3,195,236,2005-09-30,103,6,"3","Saturday",5,0,1
"6612",1337110,2005-08-25,72,6.027,1.8,70.6,6.2932,1.8,123,36,2005-09-30,24,2,"9","Friday",0,0,0
"6613",1337112,2005-08-06,64,13,5.3,84.2,32.6,7,64,47,2005-09-22,10,2,"8","Sunday",4,2.25,4
"6614",1337113,2005-04-26,62,62,31,0,0,0,1,8,2005-05-04,2,2,"4","Tuesday",0,0,0
"6615",1337114,2005-02-10,12.2,4,1,2.2,2.18,0.2,8,33,2005-03-15,12,2,"2","Saturday",0,0,0
"6616",1337116,2005-02-09,527.6,160,44,378.2,120.75,31.5,70,17,2005-02-26,8,1,"2","Thursday",0,0,0
"6617",1337118,2005-02-06,15046,505,81.3,13102.5,479.5,70.8,767,234,2005-09-28,184,8,"5","Sunday",10,0,1
"6618",1337121,2005-02-11,41.7,10,4.2,26.9,9.53,2.7,78,6,2005-02-17,7,1,"2","Friday",0,0,0
"6619",1337122,2005-04-26,255.6,29.19,4.9,240.6,20.76,4.6,160,148,2005-09-21,38,6,"5","Wednesday",1.01,0,2
"6620",1337133,2005-02-06,252.5,22,4.2,182.5,29.75,3,195,81,2005-04-28,60,3,"4","Wednesday",0.95,0,1
"6621",1337135,2005-02-06,12480.2,685,69.7,10780.2,922.3,60.2,1238,231,2005-09-25,100,8,"4","Sunday",330,130,5
"6622",1337137,2005-02-06,198,33,11.6,214.9,26.39,12.6,33,202,2005-08-27,17,6,"2","Saturday",10,0,1
"6623",1337138,2005-02-06,183,16,9.6,173.6,82.71,9.1,22,231,2005-09-25,19,4,"3","Sunday",10,0,1
"6624",1337139,2005-02-09,2851.4,265.94,41.9,2416.5,280.54,35.5,1260,224,2005-09-21,47,3,"9","Saturday",268.5,257.94,59
"6625",1337140,2005-02-06,663.9,85.75,21.4,403.9,88.75,13,78,230,2005-09-24,24,3,"9","Sunday",5,0,1
"6626",1337141,2005-02-09,357.1,29.0595,12.8,227.7,82.5211,8.1,59,119,2005-06-08,23,4,"2","Sunday",7.4025,0,1
"6627",1337143,2005-02-06,40,15,10,3,2.98,0.7,15,220,2005-09-14,2,2,"2","Sunday",20,2.98,12
"6628",1337146,2005-02-11,211.6,35,9.2,161.6,77.03,7,33,218,2005-09-17,21,3,"2","Saturday",0,0,0
"6629",1337147,2005-02-06,347.2,66.3,23.1,318.2,70.68,21.2,50,42,2005-03-20,12,2,"2","Sunday",10.5,0,1
"6630",1337150,2005-02-06,3145.8,765,56.2,2816,402.4,50.3,217,195,2005-08-20,39,4,"2","Wednesday",0,0,0
"6631",1337152,2005-02-06,774.7,43.7451,9.2,626.6,50.3074,7.5,247,236,2005-09-30,83,8,"2","Sunday",4.0223,5.6983,3
"6632",1337153,2005-02-06,20,15,6.7,39.5,22.75,13.2,4,63,2005-04-10,3,2,"4","Sunday",0,16.8,0
"6633",1337157,2005-02-06,571.5,60,33.6,551.5,200,32.4,44,105,2005-05-22,17,3,"2","Sunday",0,0,0
"6634",1337158,2005-02-06,676.3,125,30.7,666.3,118.75,30.3,131,231,2005-09-25,17,2,"9","Sunday",35.25,61.75,5
"6635",1337159,2005-02-06,611.5,55.73,4.8,913.2,315,7.1,271,236,2005-09-30,102,8,"9","Sunday",0.6,0,1
"6636",1337160,2005-02-06,1243,37,8.6,656.9,38.39,4.6,375,236,2005-09-30,139,8,"9","Sunday",28,16.25,6
"6637",1337162,2005-03-02,78.9,15.4787,7.9,66,21.7166,6.6,12,15,2005-03-17,10,1,"3","Wednesday",0,0,0
"6638",1337163,2005-02-12,28.9,15.94,4.8,0,0,0,10,218,2005-09-18,6,2,"2","Saturday",0,0,0
"6639",1337165,2005-02-11,489.4,24.84,6,491.9,51.68,6,116,227,2005-09-26,79,8,"3","Saturday",12.3,0,3
"6640",1337171,2005-02-13,145.7,25,11.2,145.7,36.25,11.2,17,27,2005-03-12,13,2,"2","Sunday",6.75,0,1
"6641",1337172,2005-02-09,310.3,64.33,10.7,180.3,153.5,6.2,80,227,2005-09-24,29,3,"2","Saturday",3,0,2
"6642",1337173,2005-02-06,4231.6,315.8697,28.8,3786.7,222.8851,25.8,1278,143,2005-06-29,98,5,"5","Monday",55.2899,12.8512,14
"6643",1337175,2005-03-03,83,12,2,41.8,10.75,1,54,209,2005-09-28,40,7,"5","Saturday",10,0,1
"6644",1337176,2005-02-09,0.5,0.4938,0.5,0,0,0,1,0,2005-02-09,1,1,"2","Wednesday",0.4938,0,1
"6645",1337178,2005-02-06,1463.2,40,9.2,1176.3,236.12,7.4,251,236,2005-09-30,159,8,"3","Friday",5,0,1
"6646",1337179,2005-02-06,10586.8,270,37.7,8771.8,322,31.2,1802,236,2005-09-30,166,7,"9","Saturday",58.96,7.95,20
"6647",1337182,2005-02-11,488.9,31,8.1,403.9,39.5,6.7,101,204,2005-09-03,55,6,"5","Sunday",0,0,0
"6648",1337184,2005-02-06,1353.4,297,20.5,914.5,237.6,13.9,146,236,2005-09-30,62,7,"9","Sunday",16.68,0,9
"6649",1337185,2005-02-06,150,75,18.8,177,155,22.1,7,229,2005-09-23,8,3,"2","Saturday",75,155,2
"6650",1337187,2005-02-06,479.7,93.36,16,452.8,85.46,15.1,141,236,2005-09-30,23,4,"9","Sunday",24.52,26.85,12
"6651",1337188,2005-02-08,1239,49.33,10.4,1367.9,110.1,11.5,287,176,2005-08-03,97,7,"3","Saturday",0,6.25,0
"6652",1337189,2005-02-06,1076.8,70,11.5,811.8,73.2,8.6,165,235,2005-09-29,83,8,"4","Sunday",5,0,1
"6653",1337191,2005-03-24,929.8,280,46.5,1140.8,445.86,57,121,30,2005-04-23,15,2,"4","Friday",2.02,0,1
"6654",1337194,2005-09-25,3.3,3.33,3.3,0,0,0,1,0,2005-09-25,1,1,"9","Sunday",3.33,0,1
"6655",1337198,2005-02-06,750.2,94.29,25,515.2,91.55,17.2,395,38,2005-03-16,17,2,"2","Sunday",2.07,0,1
"6656",1337201,2005-02-06,40.2,10,3.4,10.2,8.25,0.8,26,31,2005-03-09,12,2,"2","Monday",0.7,0,1
"6657",1337202,2005-02-07,240.3,34.8268,7.8,191.2,50.1676,6.2,260,235,2005-09-30,31,4,"2","Friday",0,0,0
"6658",1337203,2005-02-11,16.6,10,4.2,6.6,6.6,1.6,7,8,2005-02-19,4,1,"2","Saturday",0,0,0
"6659",1337205,2005-02-06,14018.7,714.193,121.9,12316.7,642.1073,107.1,1129,235,2005-09-29,85,6,"5","Sunday",6.4671,49.1496,1
"6660",1337206,2005-02-09,127,53.5,14.1,87,51.1,9.7,76,6,2005-02-15,6,1,"2","Friday",20.29,0,5
"6661",1337208,2005-03-05,61.8,8.4425,2.7,29.8,8.1637,1.3,31,203,2005-09-24,23,3,"3","Saturday",6.0049,0,4
"6662",1337209,2005-02-09,43.5,9.45,1.4,30.5,5.23,1,88,88,2005-05-08,22,3,"4","Saturday",0.5,0,1
"6663",1337212,2005-02-06,121.5,47,6.4,66.5,27.5,3.5,46,37,2005-03-15,16,2,"2","Monday",0,0,0
"6664",1337213,2005-02-06,20,20,20,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",20,0,1
"6665",1337214,2005-04-18,73.4,15.36,9.2,58.4,28.96,7.3,23,26,2005-05-14,6,2,"4","Monday",0,0,0
"6666",1337215,2005-02-19,2724.4,347,59.2,2239.4,289.85,48.7,69,215,2005-09-22,46,6,"3","Saturday",0,0,0
"6667",1337216,2005-02-06,241.9,21.75,4.7,96.9,39.25,1.9,148,125,2005-06-11,41,5,"5","Sunday",14,0,10
"6668",1337218,2005-02-06,289.8,25.88,5.3,219.8,31.23,4,147,224,2005-09-18,53,7,"2","Sunday",0,0,0
"6669",1337219,2005-02-06,290.2,13.2,3.6,261,56.26,3.3,113,231,2005-09-25,70,5,"2","Sunday",2,0,1
"6670",1337220,2005-02-06,144.5,25,3.1,104.5,16,2.3,51,234,2005-09-28,44,7,"9","Saturday",3.15,0,2
"6671",1337221,2005-02-09,7.4,3.7036,1.5,0,0,0,6,14,2005-02-23,5,1,"2","Wednesday",1.2345,0,1
"6672",1337222,2005-02-06,30,30,30,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",30,0,1
"6673",1337225,2005-05-30,178,82.97,35.6,128,38.75,25.6,8,4,2005-06-03,4,2,"5","Tuesday",82.97,27.4,3
"6674",1337226,2005-02-09,736.2,264.15,105.2,636.2,268.48,90.9,27,53,2005-04-03,4,2,"4","Saturday",129.54,65.44,7
"6675",1337227,2005-04-30,1322.2,285,82.6,853.6,217.5,53.3,34,26,2005-05-26,16,2,"5","Saturday",0,0,0
"6676",1337230,2005-02-06,421.4,70,10.3,417.4,75,10.2,70,234,2005-09-28,41,7,"3","Saturday",30,0,3
"6677",1337231,2005-02-06,431.4,41,9.8,221.3,114.75,5,66,235,2005-09-29,42,6,"2","Saturday",0,0,0
"6678",1337233,2005-02-09,66.5,29.26,9.5,44.5,22.28,6.4,41,11,2005-02-20,5,1,"2","Wednesday",0,0,0
"6679",1337234,2005-08-08,500.6,64.42,17.9,333.7,69.76,11.9,191,53,2005-09-30,26,2,"9","Sunday",14.22,0,2
"6680",1337235,2005-02-16,132.6,20.3695,7.8,97.3,32.3759,5.7,67,25,2005-03-13,13,2,"2","Sunday",1.1799,0,2
"6681",1337236,2005-08-27,60.3,33.5098,30.2,0,0,0,3,1,2005-08-28,2,1,"8","Saturday",26.8079,0,1
"6682",1337237,2005-02-06,825.2,70,15.3,740.2,459,13.7,109,231,2005-09-25,48,8,"4","Sunday",10,0,2
"6683",1337244,2005-02-09,2101.9,150,14.3,2101.9,399.44,14.3,435,233,2005-09-30,145,8,"9","Saturday",50,0,4
"6684",1337246,2005-02-06,627.9,20.5,6,570.1,36.77,5.5,912,188,2005-08-13,101,6,"4","Saturday",2,0,2
"6685",1337247,2005-02-09,446.1,22,6.3,451.1,36,6.4,91,229,2005-09-26,70,8,"2","Saturday",5,0,1
"6686",1337250,2005-02-06,967.3,72.5767,7.6,800.3,97.5754,6.3,716,232,2005-09-26,100,8,"3","Sunday",0,0,0
"6687",1337251,2005-02-12,20,8,5,0,0,0,4,11,2005-02-23,4,1,"2","Saturday",8,0,1
"6688",1337252,2005-02-06,1555.6,212.15,43.2,1226,206.9,34.1,85,235,2005-09-29,36,3,"2","Wednesday",45,50.4,1
"6689",1337253,2005-02-09,52.2,16.8,7.5,22.2,16.8,3.2,14,106,2005-05-26,7,2,"2","Wednesday",0,0,0
"6690",1337255,2005-02-09,16249.4,490,116.1,18321.4,4613.83,130.9,2176,232,2005-09-29,79,5,"3","Sunday",15,58.99,4
"6691",1337257,2005-02-06,108,32,13.5,101.1,33.26,12.6,28,202,2005-08-27,8,3,"3","Saturday",32,0,4
"6692",1337258,2005-02-06,4941.4,944.4,62.5,2641.4,560,33.4,250,202,2005-08-27,69,6,"2","Saturday",30,0,2
"6693",1337259,2005-02-06,1296.3,40,4.6,1210.7,46.06,4.3,1073,234,2005-09-28,201,8,"8","Sunday",0,1.51,0
"6694",1337261,2005-02-06,502.2,60,22.8,590,103,26.8,52,236,2005-09-30,20,4,"9","Sunday",5,22.5,1
"6695",1337263,2005-04-02,47.9,6,2,119.9,93.64,5,18,177,2005-09-26,24,2,"9","Saturday",1.5,0,1
"6696",1337265,2005-02-09,324.6,25.22,5.7,240.3,40.81,4.2,192,232,2005-09-29,49,5,"9","Sunday",25.22,15.67,21
"6697",1337268,2005-02-06,179.8,20,6.7,60.1,21.45,2.2,59,104,2005-05-21,24,4,"2","Saturday",13.2,0,4
"6698",1337271,2005-02-10,12580.1,980,83.3,11801.1,667.5,78.2,2089,230,2005-09-28,100,7,"4","Friday",5,0,2
"6699",1337272,2005-02-06,9.4,9.41,4.7,0,0,0,1,231,2005-09-25,2,2,"2","Sunday",0,0,0
"6700",1337274,2005-02-06,840.5,294.4573,64.7,631.4,351.5589,48.6,31,20,2005-02-26,11,1,"2","Monday",207.2171,351.5589,6
"6701",1337276,2005-02-06,532.9,49.046,14.8,354.1,35.7603,9.8,93,229,2005-09-23,32,5,"5","Thursday",30.3121,12.6783,3
"6702",1337278,2005-02-06,122.8,40,17.5,112.8,70,16.1,20,17,2005-02-23,7,1,"2","Sunday",5,0,1
"6703",1337279,2005-02-06,66,9,2.3,73.3,10.95,2.5,35,231,2005-09-25,29,6,"2","Sunday",3,0,1
"6704",1337280,2005-02-06,983,57,9.9,725.5,52,7.3,362,227,2005-09-21,93,6,"8","Saturday",0,0,0
"6705",1337285,2005-02-09,8218,936.45,134.7,7500.4,1004.21,123,458,114,2005-06-03,46,5,"2","Wednesday",1.3,1.39,1
"6706",1337286,2005-02-09,60.5,11,2.4,39.7,13.2,1.6,33,53,2005-04-03,22,3,"3","Wednesday",8,12.53,4
"6707",1337287,2005-02-06,4482.6,447.12,15.4,4044.2,409.62,13.9,1163,236,2005-09-30,201,8,"7","Monday",8.57,2.7,3
"6708",1337288,2005-02-06,99.2,18.85,9.9,79.2,25.7,7.9,71,6,2005-02-12,7,1,"2","Monday",0,0,0
"6709",1337292,2005-02-06,115.3,33.4873,7.2,69.3,60.4882,4.3,42,97,2005-05-14,14,2,"2","Sunday",13.4454,0.8404,4
"6710",1337294,2005-03-17,71.1,48.95,5.5,51.6,35.81,4,35,12,2005-03-29,9,1,"3","Friday",0,0,0
"6711",1337295,2005-02-06,79.8,13.7,3.1,51,11.07,2,127,69,2005-04-16,17,2,"2","Saturday",4,0,2
"6712",1337298,2005-02-06,40,10,10,0,0,0,4,34,2005-03-12,4,2,"2","Saturday",10,0,1
"6713",1337302,2005-02-06,3178,120,20.9,3277.7,2947.22,21.6,793,236,2005-09-30,152,8,"5","Saturday",5,0,1
"6714",1337303,2005-02-10,38.5,10,4.8,13.5,13.5,1.7,7,191,2005-08-20,8,3,"2","Saturday",5,0,1
"6715",1337304,2005-02-06,80,25,6.2,24.7,21.39,1.9,15,91,2005-05-08,13,4,"2","Saturday",0,0,0
"6716",1337305,2005-02-09,2162.3,120,13.5,1937.2,81,12.1,585,233,2005-09-30,152,8,"3","Sunday",8,8.92,2
"6717",1337308,2005-03-04,88.9,3.5,1.1,38.9,6.2,0.5,143,191,2005-09-11,75,7,"4","Saturday",0,0,0
"6718",1337309,2005-02-06,3934.8,106.62,22.7,4275.4,162.43,24.7,575,236,2005-09-30,173,8,"3","Saturday",33.74,50.57,4
"6719",1337312,2005-02-23,30,30,30,0,0,0,1,0,2005-02-23,1,1,"2","Wednesday",30,0,1
"6720",1337314,2005-02-06,1500.6,50,9.5,1325.4,65.4,8.4,349,235,2005-09-29,114,7,"3","Sunday",0,0,0
"6721",1337316,2005-02-19,218.1,29.05,3.5,170.4,36.05,2.7,100,221,2005-09-28,56,5,"3","Sunday",3,0,1
"6722",1337318,2005-02-06,1028.4,35,9.5,719.2,303.46,6.7,202,236,2005-09-30,108,8,"8","Sunday",10,0,2
"6723",1337319,2005-02-06,15,15,15,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",15,0,1
"6724",1337321,2005-02-06,2507.2,120.8178,18.3,2193.3,216.2962,16,394,188,2005-08-13,92,7,"5","Sunday",23.5469,0,3
"6725",1337322,2005-02-17,14009.4,1000,170.8,13991.6,1696,170.6,85,224,2005-09-29,81,7,"5","Tuesday",0,258.79,0
"6726",1337324,2005-02-12,560.9,79.29,29.5,571.3,89.92,30.1,27,227,2005-09-27,18,2,"2","Sunday",79.29,82.57,3
"6727",1337325,2005-02-11,206.3,15,3.4,196.4,15.9,3.2,129,223,2005-09-22,61,8,"3","Saturday",1,3.25,1
"6728",1337326,2005-02-06,497.6,134.4014,35.5,350.3,128.27,25,59,16,2005-02-22,9,1,"2","Thursday",26.8803,0,5
"6729",1337329,2005-02-06,57,53,28.5,52.6,50.33,26.3,23,13,2005-02-19,2,1,"2","Saturday",4,2.25,4
"6730",1337331,2005-02-22,64,15,9.1,19,10,2.7,12,186,2005-08-27,7,3,"2","Saturday",15,0,3
"6731",1337334,2005-02-06,752,247,18.3,855.6,276.91,20.9,675,231,2005-09-25,38,5,"2","Sunday",36,0,27
"6732",1337335,2005-02-09,32453.6,1026.7684,148.2,28553.6,1095.15,130.4,709,232,2005-09-29,181,8,"9","Sunday",80,0,3
"6733",1337336,2005-02-06,1062,166.1,21.2,445.1,80,8.9,73,224,2005-09-18,46,8,"2","Sunday",0,0,0
"6734",1337339,2005-02-17,126.7,15,3.2,111.7,27.5,2.9,43,221,2005-09-26,39,6,"8","Sunday",0,0,0
"6735",1337341,2005-02-06,73.2,9.5,2.9,119.5,49.47,4.8,104,98,2005-05-15,23,4,"2","Sunday",1.5,0,3
"6736",1337342,2005-02-06,1819.2,138.6461,26.8,832.6,174.7977,12.2,129,99,2005-05-16,53,4,"3","Sunday",24.5806,0,2
"6737",1337344,2005-02-09,206.6,20,3.8,221.3,34,4,36,213,2005-09-10,55,7,"4","Saturday",0,9.75,0
"6738",1337346,2005-02-06,350.9,79.9688,27,281.5,82.2125,21.7,33,87,2005-05-04,10,4,"2","Sunday",67.1556,0,1
"6739",1337350,2005-02-06,60,60,60,0,0,0,5,0,2005-02-06,1,1,"2","Sunday",60,0,5
"6740",1337351,2005-02-06,454.8,73.55,18.9,234.8,84.75,9.8,140,83,2005-04-30,21,3,"3","Saturday",5,0,2
"6741",1337352,2005-02-10,13,6.5,2.2,3.6,3.6,0.6,8,3,2005-02-13,4,1,"2","Sunday",3.5,0,2
"6742",1337354,2005-02-08,557.1,68.1715,11.6,602.9,52.7526,12.6,57,229,2005-09-25,41,5,"3","Saturday",0,0,0
